Codice comune;Comune;Età;Celibi;Coniugati;Divorziati;Vedovi;Uniti civilmente;Maschi già in unione civile (per scioglimento unione);Maschi già in unione civile (per decesso del partner);Totale maschi;Nubili;Coniugate;Divorziate;Vedove;Unite civilmente;Femmine già in unione civile (per scioglimento unione);Femmine già in unione civile (per decesso del partner);Totale femmine;Totale
67039;Sant'Omero;999;1132;1304;30;62;;;;2528;962;1315;37;359;;;;2673;5201
16252;Sant'Omobono Terme;999;976;873;59;42;;;;1950;746;891;55;236;;;;1928;3878
102036;Sant'Onofrio;999;698;702;12;51;;;;1463;551;722;6;177;;;;1456;2919
60069;Santopadre;999;288;322;9;18;;;;637;205;313;8;106;;;;632;1269
58099;Sant'Oreste;999;829;863;45;40;;;;1777;660;868;57;214;;;;1799;3576
24095;Santorso;999;1321;1344;85;56;;;;2806;1080;1364;98;308;;;;2850;5656
22168;Sant'Orsola Terme;999;302;242;25;14;;;;583;247;238;13;52;;;;550;1133
8056;Santo Stefano al Mare;999;420;500;34;49;;;;1003;326;504;43;174;;;;1047;2050
4213;Santo Stefano Belbo;999;861;1000;48;55;;;;1964;674;976;67;271;;;;1988;3952
10056;Santo Stefano d'Aveto;999;243;269;16;20;;;;548;145;230;13;122;;;;510;1058
64095;Santo Stefano del Sole;999;447;526;11;29;;;;1013;395;525;17;133;;;;1070;2083
25050;Santo Stefano di Cadore;999;564;557;43;33;;;;1197;467;541;38;213;;;;1259;2456
83091;Santo Stefano di Camastra;999;982;1058;44;55;;;;2139;914;1071;65;314;;;;2364;4503
11026;Santo Stefano di Magra;999;2173;2413;196;139;;;;4921;1768;2457;231;558;;;;5014;9935
78134;Santo Stefano di Rogliano;999;378;427;5;8;;;;818;334;441;12;77;;;;864;1682
66091;Santo Stefano di Sessanio;999;27;22;3;1;;;;53;24;23;2;13;;;;62;115
80083;Santo Stefano in Aspromonte;999;361;274;6;9;;;;650;214;234;11;86;;;;545;1195
98051;Santo Stefano Lodigiano;999;438;455;20;28;;;;941;334;457;29;120;;;;940;1881
84040;Santo Stefano Quisquina;999;931;1032;25;75;;;;2063;817;1040;34;336;;;;2227;4290
4214;Santo Stefano Roero;999;288;319;24;16;;;;647;276;322;23;96;;;;717;1364
15200;Santo Stefano Ticino;999;1183;1195;71;53;;;;2502;954;1208;90;252;;;;2504;5006
95049;Santu Lussurgiu;999;567;534;16;31;;;;1148;459;532;10;154;;;;1155;2303
28084;Sant'Urbano;999;453;456;24;27;;;;960;341;444;21;172;;;;978;1938
68038;San Valentino in Abruzzo Citeriore;999;414;449;9;31;;;;903;382;460;12;141;;;;995;1898
65132;San Valentino Torio;999;2623;2713;19;108;;;;5463;2364;2711;29;403;;;;5507;10970
55030;San Venanzo;999;513;569;14;34;;;;1130;357;527;27;161;;;;1072;2202
26076;San Vendemiano;999;2325;2330;154;129;;;;4938;1932;2364;160;541;;;;4997;9935
95050;San Vero Milis;999;623;559;25;37;;;;1244;477;562;19;145;;;;1203;2447
49018;San Vincenzo;999;1240;1639;142;107;;;;3128;1127;1652;180;549;;;;3508;6636
78135;San Vincenzo la Costa;999;465;513;28;32;;;;1038;387;507;26;124;;;;1044;2082
66092;San Vincenzo Valle Roveto;999;461;550;17;41;;;;1069;391;553;15;182;;;;1141;2210
63075;San Vitaliano;999;1473;1553;27;83;;;;3136;1354;1600;49;309;;;;3312;6448
111066;San Vito;999;818;852;42;54;;;;1766;623;862;36;262;;;;1783;3549
93041;San Vito al Tagliamento;999;3556;3447;231;197;;;;7431;2975;3507;362;967;;;;7811;15242
30105;San Vito al Torre;999;280;294;9;10;;;;593;213;305;20;111;;;;649;1242
69086;San Vito Chietino;999;1143;1291;61;62;;;;2557;909;1263;68;365;;;;2605;5162
74017;San Vito dei Normanni;999;3937;4666;118;283;;;;9004;3399;4753;192;1176;;;;9520;18524
25051;San Vito di Cadore;999;453;416;44;21;;;;934;421;405;56;113;;;;995;1929
30106;San Vito di Fagagna;999;419;379;21;24;;;;843;328;398;24;115;;;;865;1708
24096;San Vito di Leguzzano;999;794;873;63;38;;;;1768;715;883;70;189;;;;1857;3625
81020;San Vito Lo Capo;999;1074;1170;45;56;;;;2345;898;1209;39;288;;;;2434;4779
58100;San Vito Romano;999;755;794;20;43;;;;1612;604;777;13;212;;;;1606;3218
79122;San Vito sullo Ionio;999;351;400;19;19;;;;789;319;402;18;139;;;;878;1667
60070;San Vittore del Lazio;999;558;614;32;34;;;;1238;446;601;30;161;;;;1238;2476
15201;San Vittore Olona;999;1890;1896;104;92;;;;3982;1602;1977;158;542;;;;4279;8261
65133;Sanza;999;578;640;8;39;;;;1265;416;607;13;173;;;;1209;2474
22169;Sanzeno;999;206;224;11;9;;;;450;176;223;12;51;;;;462;912
23079;San Zeno di Montagna;999;325;344;28;13;;;;710;249;329;28;72;;;;678;1388
17173;San Zeno Naviglio;999;1047;1158;88;35;;;;2328;888;1148;116;224;;;;2376;4704
15202;San Zenone al Lambro;999;1079;1050;42;38;;;;2209;857;1074;81;178;;;;2190;4399
18145;San Zenone al Po;999;135;115;14;10;;;;274;94;111;13;50;;;;268;542
26077;San Zenone degli Ezzelini;999;1887;1760;71;53;;;;3771;1428;1754;81;300;;;;3563;7334
28085;Saonara;999;2451;2513;121;114;;;;5199;2122;2522;166;483;;;;5293;10492
83092;Saponara;999;800;964;27;49;;;;1840;697;958;37;250;;;;1942;3782
30189;Sappada;999;323;297;17;17;;;;654;264;282;21;100;;;;667;1321
65134;Sapri;999;1527;1456;74;74;;;;3131;1331;1512;109;487;;;;3439;6570
78136;Saracena;999;758;909;24;69;;;;1760;593;914;36;285;;;;1828;3588
58101;Saracinesco;999;40;49;9;1;;;;99;23;34;5;7;;;;69;168
24097;Sarcedo;999;1204;1308;64;59;;;;2635;1044;1308;73;257;;;;2682;5317
76081;Sarconi;999;324;370;1;16;;;;711;249;354;3;96;;;;702;1413
111072;Sardara;999;928;948;46;31;;;;1953;765;956;98;177;;;;1996;3949
6157;Sardigliano;999;73;105;4;11;;;;193;64;90;10;36;;;;200;393
24098;Sarego;999;1627;1631;81;58;;;;3397;1245;1621;85;318;;;;3269;6666
21086;Sarentino/Sarntal;999;2045;1466;70;62;;;;3643;1651;1449;81;338;;;;3519;7162
6158;Sarezzano;999;258;276;25;16;;;;575;208;267;26;77;;;;578;1153
17174;Sarezzo;999;3057;3130;198;147;;;;6532;2487;3143;305;780;;;;6715;13247
33042;Sarmato;999;725;681;34;31;;;;1471;548;665;60;176;;;;1449;2920
26078;Sarmede;999;731;711;37;28;;;;1507;586;694;27;187;;;;1494;3001
43049;Sarnano;999;677;718;50;46;;;;1491;557;741;43;276;;;;1617;3108
16193;Sarnico;999;1471;1564;119;86;;;;3240;1295;1555;185;447;;;;3482;6722
65135;Sarno;999;7216;7534;115;377;0;1;0;15243;6278;7591;157;1565;4;0;0;15595;30838
22170;Sarnonico;999;203;186;10;4;;;;403;158;187;15;32;;;;392;795
12119;Saronno;999;8602;8859;551;460;9;0;0;18481;7774;9187;925;2409;8;0;1;20304;38785
7066;Sarre;999;1125;1026;135;49;;;;2335;974;1049;185;274;;;;2482;4817
92066;Sarroch;999;1252;1223;69;72;;;;2616;1021;1185;74;297;;;;2577;5193
40044;Sarsina;999;811;766;45;57;;;;1679;620;766;52;269;;;;1707;3386
52031;Sarteano;999;984;1080;50;74;;;;2188;883;1077;87;371;;;;2418;4606
18146;Sartirana Lomellina;999;306;357;33;34;;;;730;244;368;34;156;;;;802;1532
91077;Sarule;999;484;321;11;15;;;;831;384;320;7;130;;;;841;1672
11027;Sarzana;999;4856;4940;416;300;10;1;0;10523;4312;5050;615;1424;6;0;0;11407;21930
65136;Sassano;999;1042;1204;22;64;;;;2332;846;1197;36;388;;;;2467;4799
90064;Sassari;999;29680;27172;1989;1535;30;0;0;60406;27258;27592;2625;7384;8;0;0;64867;125273
9055;Sassello;999;419;405;50;32;;;;906;283;380;57;137;;;;857;1763
49019;Sassetta;999;107;96;13;7;;;;223;95;97;16;30;;;;238;461
62072;Sassinoro;999;149;143;4;4;;;;300;139;147;9;42;;;;337;637
41071;Sassocorvaro Auditore;999;1177;1126;49;78;;;;2430;939;1135;61;318;;;;2453;4883
76082;Sasso di Castalda;999;201;199;1;15;;;;416;123;195;0;56;;;;374;790
41060;Sassofeltrio;999;294;324;16;16;;;;650;284;338;16;73;;;;711;1361
42044;Sassoferrato;999;1556;1695;77;93;;;;3421;1244;1711;96;541;;;;3592;7013
37057;Sasso Marconi;999;3330;3373;258;231;;;;7192;2889;3422;371;952;;;;7634;14826
36040;Sassuolo;999;9797;8872;564;436;11;0;0;19680;8355;9077;864;2298;4;0;0;20598;40278
79123;Satriano;999;779;821;12;42;;;;1654;714;842;36;165;;;;1757;3411
76083;Satriano di Lucania;999;538;562;12;25;;;;1137;402;549;14;180;;;;1145;2282
30107;Sauris;999;96;75;6;10;;;;187;91;73;11;33;;;;208;395
1258;Sauze di Cesana;999;55;65;5;8;;;;133;45;49;7;7;;;;108;241
1259;Sauze d'Oulx;999;268;255;30;10;;;;563;204;237;34;44;;;;519;1082
73026;Sava;999;3295;3902;103;207;;;;7507;3012;3930;115;942;;;;7999;15506
101023;Savelli;999;249;282;5;14;;;;550;169;291;4;107;;;;571;1121
63076;Saviano;999;3622;4015;64;173;;;;7874;3379;4054;92;758;;;;8283;16157
4215;Savigliano;999;4975;4965;328;300;5;0;0;10573;4241;5006;503;1334;7;0;0;11091;21664
64096;Savignano Irpino;999;257;264;11;20;;;;552;192;251;4;93;;;;540;1092
36041;Savignano sul Panaro;999;2126;2169;129;127;;;;4551;1773;2200;178;582;;;;4733;9284
40045;Savignano sul Rubicone;999;4126;4260;243;212;;;;8841;3511;4315;352;906;;;;9084;17925
10057;Savignone;999;688;746;59;29;;;;1522;576;731;65;174;;;;1546;3068
17175;Saviore dell'Adamello;999;195;199;11;13;;;;418;153;189;5;104;;;;451;869
83093;Savoca;999;393;408;17;22;;;;840;372;409;19;91;;;;891;1731
30108;Savogna;999;103;71;8;6;;;;188;39;68;8;58;;;;173;361
31022;Savogna d'Isonzo;999;409;398;27;32;;;;866;275;384;29;118;;;;806;1672
76084;Savoia di Lucania;999;244;269;5;21;;;;539;173;263;3;84;;;;523;1062
9056;Savona;999;13156;12517;1242;934;6;0;0;27855;12090;12864;1938;4685;7;0;0;31584;59439
68039;Scafa;999;766;889;32;45;;;;1732;686;892;38;239;;;;1855;3587
65137;Scafati;999;11502;11870;176;514;2;0;0;24064;10346;12305;277;2242;2;0;0;25172;49236
4216;Scagnello;999;28;52;2;4;;;;86;31;53;1;12;;;;97;183
65138;Scala;999;370;381;11;20;;;;782;303;381;11;58;;;;753;1535
78137;Scala Coeli;999;158;231;13;12;;;;414;151;222;4;96;;;;473;887
18147;Scaldasole;999;178;234;10;8;;;;430;152;233;8;55;;;;448;878
78138;Scalea;999;2547;2896;84;103;;;;5630;2094;2794;103;539;;;;5530;11160
1260;Scalenghe;999;730;799;74;44;;;;1647;568;777;73;198;;;;1616;3263
83094;Scaletta Zanclea;999;407;473;21;25;;;;926;375;472;28;142;;;;1017;1943
64097;Scampitella;999;216;293;2;16;;;;527;184;281;3;124;;;;592;1119
101024;Scandale;999;629;746;22;38;;;;1435;597;739;23;183;;;;1542;2977
35040;Scandiano;999;5956;5903;382;306;4;0;0;12551;5126;6113;581;1479;6;0;0;13305;25856
48041;Scandicci;999;11024;11962;644;761;15;0;0;24406;9740;12489;1097;3306;5;0;0;26637;51043
19092;Scandolara Ravara;999;301;313;16;28;;;;658;219;310;22;114;;;;665;1323
19093;Scandolara Ripa d'Oglio;999;137;128;3;9;;;;277;80;124;3;53;;;;260;537
57064;Scandriglia;999;719;737;65;44;;;;1565;527;686;63;206;;;;1482;3047
66093;Scanno;999;370;457;10;29;;;;866;268;473;6;154;;;;901;1767
95051;Scano di Montiferro;999;368;318;7;14;;;;707;301;307;8;139;;;;755;1462
53023;Scansano;999;1038;1030;77;57;;;;2202;726;993;85;318;;;;2122;4324
77031;Scanzano Jonico;999;1722;1880;51;86;;;;3739;1478;1843;67;343;;;;3731;7470
16194;Scanzorosciate;999;2329;2277;135;130;;;;4871;1941;2319;191;546;;;;4997;9868
94048;Scapoli;999;151;153;6;9;;;;319;106;141;4;66;;;;317;636
53024;Scarlino;999;893;941;75;50;;;;1959;728;888;82;223;;;;1921;3880
1261;Scarmagno;999;171;196;17;12;;;;396;148;196;26;60;;;;430;826
4217;Scarnafigi;999;529;504;20;30;;;;1083;381;508;21;138;;;;1048;2131
48053;Scarperia e San Piero;999;2868;2817;176;138;;;;5999;2405;2828;226;739;;;;6198;12197
21087;Scena/Schenna;999;787;605;39;27;;;;1458;677;610;45;121;;;;1453;2911
69087;Scerni;999;646;787;16;56;;;;1505;477;783;20;310;;;;1590;3095
54046;Scheggia e Pascelupo;999;309;338;10;23;;;;680;208;317;13;127;;;;665;1345
54047;Scheggino;999;106;106;8;11;;;;231;92;97;9;33;;;;231;462
69088;Schiavi di Abruzzo;999;139;173;11;22;;;;345;76;148;15;159;;;;398;743
24099;Schiavon;999;668;617;29;36;;;;1350;523;608;37;130;;;;1298;2648
13211;Schignano;999;211;205;23;16;;;;455;136;194;16;66;;;;412;867
16195;Schilpario;999;276;241;24;17;;;;558;223;256;11;107;;;;597;1155
24100;Schio;999;8794;9156;612;472;7;0;0;19041;7277;9252;867;2530;4;0;0;19930;38971
20060;Schivenoglia;999;247;270;18;29;;;;564;188;255;16;104;;;;563;1127
84041;Sciacca;999;8259;10160;224;424;10;0;0;19077;7242;10202;307;2418;0;0;0;20169;39246
82068;Sciara;999;590;643;10;39;;;;1282;521;647;12;148;;;;1328;2610
88011;Scicli;999;6048;6621;274;313;0;0;0;13256;5141;6544;321;1696;0;0;0;13702;26958
80084;Scido;999;185;224;2;12;;;;423;159;216;3;71;;;;449;872
78139;Scigliano;999;257;291;6;18;;;;572;200;284;6;110;;;;600;1172
80085;Scilla;999;1076;1150;18;57;;;;2301;976;1129;25;329;;;;2459;4760
82081;Scillato;999;102;167;8;12;;;;289;111;161;9;45;;;;326;615
1262;Sciolze;999;332;344;38;24;;;;738;265;337;26;87;;;;715;1453
63077;Scisciano;999;1326;1542;22;69;;;;2959;1268;1561;51;262;;;;3142;6101
82069;Sclafani Bagni;999;84;96;3;6;;;;189;70;93;3;44;;;;210;399
66094;Scontrone;999;133;138;4;10;;;;285;91;127;8;33;;;;259;544
2134;Scopa;999;77;87;11;6;;;;181;77;78;10;27;;;;192;373
2135;Scopello;999;89;87;10;9;;;;195;56;81;7;31;;;;175;370
66095;Scoppito;999;870;959;34;39;;;;1902;746;950;41;164;;;;1901;3803
87049;Scordia;999;3671;4216;103;196;;;;8186;2963;4184;122;930;;;;8199;16385
75073;Scorrano;999;1453;1739;26;103;;;;3321;1316;1765;43;364;;;;3488;6809
27037;Scorzè;999;4341;4749;137;222;;;;9449;3483;4820;192;1028;;;;9523;18972
66096;Scurcola Marsicana;999;621;673;32;35;;;;1361;546;646;28;178;;;;1398;2759
22171;Scurelle;999;357;311;15;16;;;;699;289;309;18;95;;;;711;1410
5103;Scurzolengo;999;115;136;14;9;;;;274;87;125;11;44;;;;267;541
8057;Seborga;999;49;72;7;8;;;;136;44;78;9;13;;;;144;280
66097;Secinaro;999;87;72;1;9;;;;169;52;68;3;35;;;;158;327
75074;Seclì;999;382;456;8;26;;;;872;351;454;13;152;;;;970;1842
98052;Secugnago;999;448;449;25;19;;;;941;393;436;33;125;;;;987;1928
30109;Sedegliano;999;904;891;42;46;;;;1883;676;880;47;274;;;;1877;3760
25053;Sedico;999;2480;2254;155;113;;;;5002;2134;2277;232;577;;;;5220;10222
95052;Sedilo;999;544;434;11;22;;;;1011;418;429;8;185;;;;1040;2051
90065;Sedini;999;280;299;18;18;;;;615;265;287;16;117;;;;685;1300
15204;Sedriano;999;3015;2838;195;133;;;;6181;2384;2922;232;636;;;;6174;12355
16196;Sedrina;999;700;562;35;23;;;;1320;464;540;36;148;;;;1188;2508
43050;Sefro;999;99;109;6;6;;;;220;64;107;3;36;;;;210;430
111073;Segariu;999;275;270;7;16;;;;568;211;255;12;89;;;;567;1135
53025;Seggiano;999;208;222;28;21;;;;479;185;209;17;97;;;;508;987
58102;Segni;999;2034;2218;93;122;;;;4467;1675;2241;104;652;;;;4672;9139
22172;Segonzano;999;330;334;16;10;;;;690;308;334;20;80;;;;742;1432
15205;Segrate;999;7964;8244;526;446;12;0;2;17194;7104;8484;900;1909;5;1;0;18403;35597
26079;Segusino;999;452;435;22;25;;;;934;357;434;28;123;;;;942;1876
92068;Selargius;999;6774;6512;365;279;1;0;0;13931;6229;6697;553;1327;0;0;0;14806;28737
57065;Selci;999;219;283;13;20;;;;535;194;266;14;60;;;;534;1069
111074;Selegas;999;330;308;7;17;;;;662;281;295;6;103;;;;685;1347
22246;Sella Giudicarie;999;707;694;24;31;;;;1456;564;688;34;172;;;;1458;2914
54048;Sellano;999;224;258;13;22;;;;517;173;243;9;95;;;;520;1037
17176;Sellero;999;351;330;17;18;;;;716;267;328;7;117;;;;719;1435
79126;Sellia;999;113;111;5;11;;;;240;113;108;3;48;;;;272;512
79127;Sellia Marina;999;1779;1920;59;57;;;;3815;1446;1880;73;366;;;;3765;7580
21088;Selva dei Molini/Mühlwald;999;450;284;11;13;;;;758;316;282;5;81;;;;684;1442
25054;Selva di Cadore;999;105;115;13;8;;;;241;108;105;9;31;;;;253;494
23080;Selva di Progno;999;254;193;9;10;;;;466;153;192;12;68;;;;425;891
21089;Selva di Val Gardena/Wolkenstein in Gröden;999;664;571;27;27;;;;1289;575;581;36;118;;;;1310;2599
28086;Selvazzano Dentro;999;4986;5560;314;267;5;0;0;11132;4372;5741;519;1239;7;0;0;11878;23010
16197;Selvino;999;467;501;35;35;;;;1038;359;480;29;121;;;;989;2027
90066;Semestene;999;39;25;0;4;;;;68;23;29;3;19;;;;74;142
18148;Semiana;999;45;52;5;1;;;;103;29;48;1;22;;;;100;203
80086;Seminara;999;596;604;11;41;;;;1252;489;604;15;203;;;;1311;2563
53028;Semproniano;999;190;248;18;23;;;;479;159;229;18;121;;;;527;1006
15206;Senago;999;5083;5077;312;216;12;2;0;10702;4171;5170;444;1187;4;0;0;10976;21678
21118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;999;230;155;7;11;;;;403;171;152;7;38;;;;368;771
21091;Senales/Schnals;999;367;252;13;7;;;;639;277;246;12;68;;;;603;1242
95053;Seneghe;999;435;405;8;25;;;;873;338;408;8;111;;;;865;1738
64098;Senerchia;999;184;206;8;21;;;;419;124;183;3;54;;;;364;783
17177;Seniga;999;341;334;20;20;;;;715;264;331;20;108;;;;723;1438
42045;Senigallia;999;10050;9940;661;596;17;0;0;21264;8692;10257;948;3165;4;0;0;23066;44330
95054;Senis;999;106;92;2;3;;;;203;82;95;1;54;;;;232;435
76085;Senise;999;1576;1689;41;82;;;;3388;1277;1676;52;405;;;;3410;6798
22250;Sèn Jan di Fassa-Sèn Jan;999;903;797;57;36;;;;1793;797;781;67;153;;;;1798;3591
13212;Senna Comasco;999;717;775;42;35;;;;1569;592;774;60;122;;;;1548;3117
98053;Senna Lodigiana;999;422;441;21;27;;;;911;319;437;22;127;;;;905;1816
95055;Sennariolo;999;41;23;4;3;;;;71;30;36;5;20;;;;91;162
90067;Sennori;999;1716;1662;58;85;;;;3521;1413;1673;89;396;;;;3571;7092
111075;Senorbì;999;1202;1131;35;47;;;;2415;998;1141;46;238;;;;2423;4838
70075;Sepino;999;494;433;10;30;;;;967;307;417;14;127;;;;865;1832
93042;Sequals;999;541;507;31;23;;;;1102;431;511;36;144;;;;1122;2224
46028;Seravezza;999;2718;2882;275;207;;;;6082;2269;3005;386;1032;;;;6692;12774
111076;Serdiana;999;641;620;46;35;;;;1342;552;617;26;134;;;;1329;2671
108039;Seregno;999;10240;10386;606;510;20;0;0;21762;9147;10784;884;2549;4;0;0;23368;45130
25055;Seren del Grappa;999;627;518;41;34;;;;1220;460;525;43;178;;;;1206;2426
19094;Sergnano;999;877;794;46;46;;;;1763;688;801;47;212;;;;1748;3511
16198;Seriate;999;5823;5672;426;264;15;0;0;12200;5105;5801;538;1282;2;0;0;12728;24928
16199;Serina;999;520;474;21;32;;;;1047;366;472;28;130;;;;996;2043
64099;Serino;999;1589;1753;38;109;;;;3489;1272;1713;53;400;;;;3438;6927
17178;Serle;999;696;708;64;43;;;;1511;545;711;46;239;;;;1541;3052
20061;Sermide e Felonica;999;1709;1657;124;106;;;;3596;1246;1614;135;610;;;;3605;7201
59027;Sermoneta;999;2313;2473;102;94;;;;4982;1959;2442;129;457;;;;4987;9969
26080;Sernaglia della Battaglia;999;1428;1488;71;81;;;;3068;1160;1446;86;401;;;;3093;6161
14059;Sernio;999;120;105;10;7;;;;242;102;103;8;32;;;;245;487
5104;Serole;999;18;30;2;4;;;;54;16;29;0;9;;;;54;108
71053;Serracapriola;999;860;884;34;47;;;;1825;718;891;35;309;;;;1953;3778
78140;Serra d'Aiello;999;133;113;3;4;;;;253;95;117;2;44;;;;258;511
42046;Serra de' Conti;999;859;900;39;50;;;;1848;672;907;55;233;;;;1867;3715
85018;Serradifalco;999;1204;1404;35;66;;;;2709;1149;1385;58;427;;;;3019;5728
4218;Serralunga d'Alba;999;131;134;14;4;;;;283;98;130;11;29;;;;268;551
6159;Serralunga di Crea;999;117;126;8;12;;;;263;88;116;7;49;;;;260;523
111077;Serramanna;999;2072;2137;78;90;;;;4377;1658;2146;107;506;;;;4417;8794
36042;Serramazzoni;999;2015;2001;199;110;;;;4325;1550;1975;196;441;;;;4162;8487
65139;Serramezzana;999;50;76;2;3;;;;131;53;77;4;26;;;;160;291
68040;Serramonacesca;999;125;137;8;14;;;;284;85;117;5;44;;;;251;535
43051;Serrapetrona;999;193;224;13;15;;;;445;164;228;5;71;;;;468;913
63078;Serrara Fontana;999;750;739;11;31;;;;1531;656;718;15;162;;;;1551;3082
10058;Serra Riccò;999;1682;1886;174;102;;;;3844;1302;1875;174;537;;;;3888;7732
102037;Serra San Bruno;999;1619;1540;31;83;;;;3273;1289;1546;28;345;;;;3208;6481
42047;Serra San Quirico;999;543;651;20;38;;;;1252;474;662;37;235;;;;1408;2660
41061;Serra Sant'Abbondio;999;227;220;16;13;;;;476;139;235;13;98;;;;485;961
79129;Serrastretta;999;585;813;19;59;;;;1476;476;803;17;225;;;;1521;2997
80087;Serrata;999;170;210;2;12;;;;394;142;201;5;61;;;;409;803
20062;Serravalle a Po;999;325;338;27;25;;;;715;226;345;41;127;;;;739;1454
43052;Serravalle di Chienti;999;265;236;12;27;;;;540;162;217;28;95;;;;502;1042
4219;Serravalle Langhe;999;67;80;12;4;;;;163;34;78;5;21;;;;138;301
47020;Serravalle Pistoiese;999;2434;2902;161;167;;;;5664;2134;2959;223;662;;;;5978;11642
6160;Serravalle Scrivia;999;1335;1415;101;82;;;;2933;1013;1409;143;426;;;;2991;5924
2137;Serravalle Sesia;999;1054;1128;93;79;;;;2354;875;1149;107;350;;;;2481;4835
65140;Serre;999;856;998;23;66;;;;1943;693;946;26;249;;;;1914;3857
111078;Serrenti;999;1098;1185;38;66;;;;2387;852;1153;32;304;;;;2341;4728
111079;Serri;999;173;141;1;5;;;;320;124;129;6;56;;;;315;635
60071;Serrone;999;680;755;34;42;;;;1511;548;699;28;183;;;;1458;2969
79130;Sersale;999;942;1139;25;56;;;;2162;808;1117;19;328;;;;2272;4434
109038;Servigliano;999;532;530;23;40;;;;1125;401;532;26;165;;;;1124;2249
61088;Sessa Aurunca;999;4520;5213;149;330;1;0;0;10213;3761;5127;200;1553;0;0;0;10641;20854
65141;Sessa Cilento;999;260;304;6;23;;;;593;242;288;6;115;;;;651;1244
5105;Sessame;999;48;68;2;3;;;;121;36;64;4;25;;;;129;250
94049;Sessano del Molise;999;159;160;9;16;;;;344;126;140;9;91;;;;366;710
11028;Sesta Godano;999;277;322;30;29;;;;658;192;299;35;135;;;;661;1319
51035;Sestino;999;293;298;14;18;;;;623;202;299;11;114;;;;626;1249
93043;Sesto al Reghena;999;1507;1518;89;68;;;;3182;1148;1518;128;371;;;;3165;6347
12120;Sesto Calende;999;2476;2541;205;130;;;;5352;2104;2627;277;745;;;;5753;11105
94050;Sesto Campano;999;461;554;24;38;;;;1077;397;541;34;181;;;;1153;2230
19095;Sesto ed Uniti;999;721;791;43;36;;;;1591;591;802;45;212;;;;1650;3241
48043;Sesto Fiorentino;999;10608;11322;647;699;10;0;0;23286;9605;11816;1162;3073;22;0;0;25678;48964
36043;Sestola;999;531;577;54;53;;;;1215;409;563;67;197;;;;1236;2451
15209;Sesto San Giovanni;999;19876;17390;1047;1052;41;0;3;39409;17555;17931;1713;5075;14;0;9;42297;81706
21092;Sesto/Sexten;999;514;386;13;17;;;;930;437;383;19;108;;;;947;1877
1263;Sestriere;999;232;222;19;10;;;;483;173;212;24;29;;;;438;921
10059;Sestri Levante;999;3813;4117;353;305;;;;8588;3300;4317;438;1506;;;;9561;18149
92074;Sestu;999;5440;4642;302;154;3;0;0;10541;4619;4721;335;678;6;0;0;10359;20900
15210;Settala;999;1743;1755;111;65;;;;3674;1484;1728;150;333;;;;3695;7369
60072;Settefrati;999;155;172;8;9;;;;344;133;168;16;48;;;;365;709
5106;Settime;999;118;125;11;9;;;;263;79;128;13;37;;;;257;520
15211;Settimo Milanese;999;4594;4558;281;211;;;;9644;4103;4610;447;1010;;;;10170;19814
1264;Settimo Rottaro;999;88;118;6;7;;;;219;84;107;11;45;;;;247;466
92075;Settimo San Pietro;999;1648;1602;51;75;;;;3376;1418;1640;75;291;;;;3424;6800
1265;Settimo Torinese;999;10054;11273;772;694;12;0;0;22805;8414;11599;1134;3047;7;0;0;24201;47006
1266;Settimo Vittone;999;378;347;28;37;;;;790;272;346;32;101;;;;751;1541
79131;Settingiano;999;723;813;18;33;;;;1587;552;800;26;162;;;;1540;3127
